,Filename,Validation,Label,Start,End
0,20220606_003000_R0.WAV,False,possum,260.0,265.0
1,20220606_003000_R1.WAV,False,possum,265.5,270.5
2,20220606_003000_R2.WAV,False,possum,268.0,273.0
3,20220606_003000_R3.WAV,False,possum,272.0,277.0
4,20220606_192000_R0.WAV,False,possum,74.5,79.5
5,20220606_192000_R1.WAV,False,false-positive,99.0,104.0
6,20220606_192000_R2.WAV,False,false-positive,196.0,201.0
7,20220606_192000_R3.WAV,False,false-positive,212.0,217.0
8,20220606_205000_R0.WAV,False,possum,123.5,128.5
9,20220606_205000_R1.WAV,False,false-positive,177.0,182.0
10,20220606_205000_R2.WAV,False,false-positive,212.0,217.0
11,20220606_205000_R3.WAV,False,false-positive,231.2873563218391,236.2873563218391
12,20220606_205000_R4.WAV,True,false-positive,244.0,249.0
13,20220606_205000_R5.WAV,True,false-positive,284.0,289.0
14,20220606_222000_R0.WAV,False,false-positive,212.0,217.0
15,20220607_002000_R0.WAV,True,possum,0.5,5.5
16,20220607_002000_R1.WAV,False,possum,51.0,56.0
17,20220607_002000_R2.WAV,False,possum,70.5,75.5
18,20220607_002000_R3.WAV,False,possum,82.0,87.0
19,20220607_002000_R4.WAV,False,possum,86.5,91.5
20,20220607_003000_R0.WAV,True,false-positive,60.5,65.5
21,20220607_003000_R1.WAV,False,possum,73.5,78.5
22,20220607_003000_R2.WAV,True,possum,82.0,87.0
23,20220607_003000_R3.WAV,True,false-positive,133.0,138.0
24,20220607_005000_R0.WAV,False,possum,48.0,53.0
25,20220607_005000_R1.WAV,True,false-positive,74.0,79.0
26,20220607_005000_R2.WAV,True,possum,104.0,109.0
27,20220607_005000_R3.WAV,True,possum,115.5,120.5
28,20220607_011000_R0.WAV,False,false-positive,18.0,23.0
29,20220607_011000_R1.WAV,False,false-positive,108.0,113.0
30,20220607_011000_R2.WAV,False,false-positive,270.0,275.0
31,20220607_011000_R3.WAV,False,possum,275.0,280.0
32,20220607_013000_R0.WAV,True,possum,216.0,221.0
33,20220607_013000_R1.WAV,True,possum,225.0,230.0
34,20220607_013000_R2.WAV,True,false-positive,276.0,281.0
35,20220607_021000_R0.WAV,True,possum,252.5,257.5
36,20220607_021000_R1.WAV,False,possum,265.5,270.5
37,20220607_043000_R0.WAV,False,possum,10.0,15.0
38,20220607_043000_R1.WAV,False,possum,27.0,32.0
39,20220607_043000_R2.WAV,False,possum,82.0,87.0
40,20220607_043000_R3.WAV,True,false-positive,241.0,246.0
41,20220607_043000_R4.WAV,True,false-positive,256.0,261.0
42,20220607_181000_R0.WAV,False,false-positive,64.0,69.0
43,20220607_181000_R1.WAV,True,false-positive,99.0,104.0
44,20220607_181000_R2.WAV,False,possum,253.5,258.5
45,20220607_190000_R0.WAV,False,possum,0.0,5.0
46,20220607_190000_R1.WAV,False,possum,62.0,67.0
47,20220607_190000_R2.WAV,True,possum,86.0,91.0
48,20220607_190000_R3.WAV,True,false-positive,169.0,174.0
49,20220607_192000_R0.WAV,True,false-positive,13.0,18.0
50,20220607_192000_R1.WAV,True,false-positive,91.0,96.0
51,20220607_192000_R2.WAV,False,possum,223.5,228.5
52,20220607_192000_R3.WAV,False,false-positive,246.0,251.0
53,20220607_194000_R0.WAV,False,false-positive,144.0,149.0
54,20220607_194000_R1.WAV,False,false-positive,154.0,159.0
55,20220607_194000_R2.WAV,False,false-positive,168.5,173.5
56,20220607_194000_R3.WAV,False,false-positive,199.0,204.0
57,20220607_194000_R4.WAV,False,false-positive,207.0,212.0
58,20220607_194000_R5.WAV,True,possum,226.0,231.0
59,20220607_194000_R6.WAV,True,false-positive,286.0,291.0
60,20220607_195000_R0.WAV,False,possum,19.0,24.0
61,20220607_195000_R1.WAV,False,possum,44.5,49.5
62,20220607_195000_R2.WAV,False,false-positive,170.0,175.0
63,20220607_195000_R3.WAV,True,false-positive,178.0,183.0
64,20220607_195000_R4.WAV,False,false-positive,238.0,243.0
65,20220607_195000_R5.WAV,True,false-positive,251.0,256.0
66,20220607_210000_R0.WAV,False,possum,223.0,228.0
67,20220607_210000_R1.WAV,False,possum,227.0,232.0
68,20220607_212000_R0.WAV,False,possum,49.0,54.0
69,20220607_214000_R0.WAV,False,false-positive,27.0,32.0
70,20220607_214000_R1.WAV,True,possum,69.0,74.0
71,20220607_214000_R2.WAV,False,possum,71.0,76.0
72,20220607_214000_R3.WAV,True,false-positive,208.0,213.0
73,20220607_214000_R4.WAV,False,false-positive,233.0,238.0
74,20220607_224000_R0.WAV,False,possum,51.5,56.5
75,20220607_224000_R1.WAV,False,false-positive,59.0,64.0
76,20220607_224000_R2.WAV,True,possum,253.5,258.5
77,20220607_231000_R0.WAV,False,possum,42.0,47.0
78,20220607_231000_R1.WAV,False,possum,93.0,98.0
79,20220607_231000_R2.WAV,False,possum,101.0,106.0
80,20220607_231000_R3.WAV,True,false-positive,126.0,131.0
81,20220607_231000_R4.WAV,True,possum,129.5,134.5
82,20220607_232000_R0.WAV,True,false-positive,123.0,128.0
83,20220607_232000_R1.WAV,True,false-positive,150.0,155.0
84,20220607_232000_R2.WAV,True,possum,260.0,265.0
85,20220607_234000_R0.WAV,False,possum,31.0,36.0
86,20220607_234000_R1.WAV,False,possum,292.5,297.5
87,20220607_234000_R2.WAV,True,possum,295.0,300.0
88,20220805_181000_R0.WAV,False,false-positive,52.0,57.0
89,20220805_181000_R1.WAV,False,possum,120.0,125.0
90,20220805_181000_R2.WAV,True,possum,182.5,187.5
91,20220805_182000_R0.WAV,False,possum,104.5,109.5
92,20220805_182000_R1.WAV,False,possum,217.5,222.5
93,20220805_182000_R2.WAV,False,false-positive,260.0,265.0
94,20220805_182000_R3.WAV,True,possum,272.5,277.5
95,20220805_183000_R0.WAV,False,false-positive,98.0,103.0
96,20220805_183000_R1.WAV,False,possum,116.0,121.0
97,20220805_183000_R2.WAV,True,possum,147.5,152.5
98,20220805_183000_R3.WAV,False,false-positive,156.0,161.0
99,20220805_183000_R4.WAV,False,false-positive,165.0,170.0
100,20220805_183000_R5.WAV,False,false-positive,213.0,218.0
101,20220805_183000_R6.WAV,True,false-positive,216.0,221.0
102,20220805_183000_R7.WAV,False,false-positive,268.0,273.0
103,20220805_183000_R8.WAV,False,false-positive,270.0,275.0
104,20220805_184000_R0.WAV,False,possum,59.5,64.5
105,20220805_184000_R1.WAV,True,false-positive,126.0,131.0
106,20220805_184000_R2.WAV,False,possum,206.5,211.5
107,20220805_184000_R3.WAV,False,false-positive,233.5,238.5
108,20220805_184000_R4.WAV,True,false-positive,236.0,241.0
109,20220805_184000_R5.WAV,False,possum,246.5,251.5
